dateStamp,park_sv_id,play_guid,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,sz_top,sz_bot,pfx_xDataFile,pfx_zDataFile,mlbam_pitch_name,zone_location,pitch_con,stand,strikes,balls,p_throws,gid,pdes,spin,norm_ht,inning,pitcher_team,tstart,vystart,ftime,pfx_x,pfx_z,uncorrected_pfx_x,uncorrected_pfx_z,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,start_speed,px,pz,pxold,pzold,sb,pitch_count
2010-06-20,100620_135207sdn,,6,2,453562,461416,18,Walk,B,157,3.64,1.71,-10.826,5.934,FF,10,0.768,L,0,1,R,gid_2010_06_20_balmlb_sdnmlb_1/,Ball,241.087,0.289119,2,bal,0.0760340443886,-130.418071268,0.306267145293,-10.1112181238,5.07136719976,-10.1112181238,5.07136719976,-2.33872482818,55,5.99762592147,5.9495706132,-133.710333518,-2.45810935092,-17.9660005188,28.9859992065,-23.1680000763,91.27,-1.42426006167,2.92368498522,-1.294,2.954,10,18
2010-06-20,100620_135222sdn,,6,3,453562,461416,18,Walk,B,158,3.64,1.71,-6.046,5.02,FT,5,0.924,L,0,2,R,gid_2010_06_20_balmlb_sdnmlb_1/,Ball,230.049,0.673575,2,bal,0.0751755491709,-131.806949892,0.304063077698,-5.33702024903,4.16876667368,-5.33702024903,4.16876667368,-2.41492030815,55,5.83342289287,4.67976602762,-135.435674905,-0.956409712574,-9.62100025177,32.3249999084,-24.6640003662,92.4,-1.30040869086,3.29786296836,-1.171,3.325,20,19
2010-06-20,100620_135238sdn,,6,4,453562,461416,18,Walk,S,159,3.64,1.71,-5.162,8.249,FF,6,1.11,L,0,3,R,gid_2010_06_20_balmlb_sdnmlb_1/,Called Strike,211.878,0.559586,2,bal,0.0767820997731,-129.196371799,0.308650771216,-4.42983636181,7.37410530881,-4.42983636181,7.37410530881,-2.47768302513,55,5.91484701003,6.62301519098,-132.311006746,-2.3716425498,-7.74999996185,27.1500006714,-19.2780006866,90.34,-0.368268697478,3.18307552393,-0.241,3.215,30,20
2010-06-20,100620_135257sdn,,6,5,453562,461416,18,Walk,S,160,3.64,1.71,-8.765,5.337,FF,5,1.331,L,1,3,R,gid_2010_06_20_balmlb_sdnmlb_1/,Foul,238.451,0.309845,2,bal,0.0758123991545,-130.788093489,0.305516411104,-8.05171891116,4.47753264799,-8.05171891116,4.47753264799,-2.57721574942,55,5.81931236164,6.41917292839,-134.123508019,-1.7997222194,-14.3769998169,29.4530001678,-24.184000824,91.56,-1.14969818893,2.945220203,-1.021,2.974,31,21
2010-06-20,100620_135323sdn,,6,6,453562,461416,18,Walk,B,161,3.64,1.71,-10.545,4.937,FF,21,1.23,L,2,3,R,gid_2010_06_20_balmlb_sdnmlb_1/,Ball,244.723,-1.86218,2,bal,0.0745331849823,-133.17284748,0.298671104597,-9.86690206505,4.11642769028,-9.86690206505,4.11642769028,-2.54900094867,55,5.82759787991,9.37447477726,-136.14865877,-7.10742501794,-18.4350003815,26.7149992981,-24.4879997711,93.17,-0.254820095873,0.854317400008,-0.125,0.878,32,22
2010-06-20,100620_135504sdn,,4,1,453562,150020,19,Field Error,B,168,3.1,1.48,-4.18,4.094,FF,4,0.692,R,0,0,R,gid_2010_06_20_balmlb_sdnmlb_1/,Ball,225.293,1.46049,2,bal,0.0751939014636,-131.982023039,0.301570274902,-3.48081487676,3.25599928547,-3.48081487676,3.25599928547,-2.15818277785,55,5.84573972447,9.53814653132,-134.993201334,-0.366540674036,-6.37900014877,26.7970000305,-26.2120007019,92.27,1.24351167069,3.44837624427,1.37,3.473,0,23
2010-06-20,100620_135553sdn,,4,2,453562,150020,19,Field Error,S,170,3.1,1.48,-10.051,5.695,FF,6,1.153,R,0,1,R,gid_2010_06_20_balmlb_sdnmlb_1/,Called Strike,240.274,1.03086,2,bal,0.0750901850955,-132.109394156,0.30182504471,-9.35707692081,4.85754628274,-9.35707692081,4.85754628274,-2.25531138392,55,5.86277535897,8.16915398973,-135.288255384,-1.85281373548,-17.1190003967,28.3340006866,-23.2920006256,92.42,-0.34032971104,3.09946238884,-0.211,3.125,10,24
2010-06-20,100620_135636sdn,,4,3,453562,150020,19,Field Error,B,174,3.1,1.48,2.885,0.692,SL,19,1.242,R,1,1,R,gid_2010_06_20_balmlb_sdnmlb_1/,Ball,104.39,-0.122222,2,bal,0.081808792168,-121.301503074,0.328225785106,3.71999179091,-0.305743453153,3.71999179091,-0.305743453153,-2.18870508648,55,5.7071781355,6.30525470944,-124.095183863,-0.580479728611,5.75500015259,22.8520003357,-32.6519993286,84.72,1.23556924479,2.13270544052,1.357,2.191,11,25
2010-06-20,100620_135700sdn,,4,4,453562,150020,19,Field Error,X,175,3.1,1.48,-8.138,5.557,FF,17,1.214,R,1,2,R,gid_2010_06_20_balmlb_sdnmlb_1/,"In play, run(s)",235.462,-0.493827,2,bal,0.0745544476988,-132.947316499,0.301029345799,-7.44559227006,4.72376985847,-7.44559227006,4.72376985847,-2.06389665554,55,6.01820429131,8.23983824881,-136.480470795,-5.2267038167,-13.694000206,31.7309981384,-23.4910000305,93.29,0.169649488873,1.86550201767,0.299,1.89,21,26
2010-06-20,100620_135800sdn,,5,1,453562,453368,20,Walk,B,182,3.35,1.58,-8.908,6.502,FF,23,1.047,L,0,0,R,gid_2010_06_20_balmlb_sdnmlb_1/,Ball In Dirt,233.686,-1.98531,2,bal,0.075239459143,-131.848971961,0.302404360445,-8.21005434758,5.66193633314,-8.21005434758,5.66193633314,-2.14743233489,55,5.95314954453,9.43527571758,-135.01652263,-8.17831720059,-14.9630002594,28.1769991913,-21.8599995117,92.45,0.479117897608,0.679870642289,0.607,0.708,0,27
2010-06-20,100620_135821sdn,,5,2,453562,453368,20,Walk,S,183,3.35,1.58,-8.182,6.789,FF,10,1.216,L,0,1,R,gid_2010_06_20_balmlb_sdnmlb_1/,Foul,230.129,0.308475,2,bal,0.0752461222506,-131.850427453,0.302269665704,-7.48350146425,5.94963358767,-7.48350146425,5.94963358767,-2.2419979094,55,5.95506247892,6.27761835534,-134.978610129,-3.39698376963,-13.6509999847,27.8229990997,-21.325999115,92.16,-0.812493299072,2.71257061621,-0.683,2.738,10,28
2010-06-20,100620_135847sdn,,5,3,453562,453368,20,Walk,B,184,3.35,1.58,-5.344,9.476,FF,1,1.145,L,1,1,R,gid_2010_06_20_balmlb_sdnmlb_1/,Ball,209.286,1.4678,2,bal,0.0756800297156,-131.133515934,0.303528879894,-4.63670786346,8.63219218596,-4.63670786346,8.63219218596,-2.31120086092,55,5.94574917589,5.7748465912,-134.127510303,-1.84827696916,-8.38800045013,26.4730006256,-16.5629995804,91.54,-0.633240934533,3.73826139698,-0.505,3.764,11,29
2010-06-20,100620_135926sdn,,5,4,453562,453368,20,Walk,B,185,3.35,1.58,-7.758,5.863,FF,14,0.893,L,1,2,R,gid_2010_06_20_balmlb_sdnmlb_1/,Ball,232.711,0.117514,2,bal,0.0754845984387,-131.568709886,0.301577252013,-7.06235943225,5.02692430038,-7.06235943225,5.02692430038,-2.21018948887,55,5.87452731975,10.284503581,-134.28542519,-3.27897044556,-12.942000351,24.0749999084,-22.9669998627,91.85,0.94055159307,2.54345531787,1.068,2.569,21,30
2010-06-20,100620_135950sdn,,5,5,453562,453368,20,Walk,B,186,3.35,1.58,-6.094,8.695,FF,1,1.227,L,1,3,R,gid_2010_06_20_balmlb_sdnmlb_1/,Ball,214.874,2.63729,2,bal,0.0755680407066,-131.379143589,0.302450279018,-5.3925201712,7.85633917578,-5.3925201712,7.85633917578,-2.38133474248,55,5.89991973303,6.55927911243,-134.224809003,1.00483100477,-9.82499977112,25.1939993896,-17.8650005798,91.63,-0.504302897699,4.77597433146,-0.376,4.799,31,31
2010-06-20,100620_140031sdn,,2,1,453562,279782,21,Sac Bunt,S,190,3.83,1.8,-8.286,7.688,FT,12,0.695,R,0,0,R,gid_2010_06_20_balmlb_sdnmlb_1/,Foul Bunt,226.97,-0.128079,2,bal,0.0751730134376,-131.737921147,0.304981934195,-7.57543078107,6.83485328348,-7.57543078107,6.83485328348,-2.32513663197,55,5.90734202729,8.97292669744,-135.585175765,-3.63450458385,-13.5740003204,34.2820006409,-19.9320000153,92.68,0.237061084283,2.65635114675,0.365,2.685,0,32
2010-06-20,100620_140101sdn,,2,2,453562,279782,21,Sac Bunt,X,191,3.83,1.8,-4.164,8.441,FF,0,1.021,R,1,0,R,gid_2010_06_20_balmlb_sdnmlb_1/,"In play, out(s)",206.115,1.40985,2,bal,0.0754574399978,-131.400079371,0.304126646608,-3.45239444594,7.59293646124,-3.45239444594,7.59293646124,-2.11116652054,55,5.94863666425,4.44177133114,-134.760865512,-0.289869909401,-6.2210001564,29.8170004883,-18.4970005493,91.93,-0.800129612967,4.22084728212,-0.671,4.246,1,33
2010-06-20,100620_140152sdn,,3,1,453562,448242,22,Double Play,S,197,3.27,1.44,-4.216,8.604,FF,6,1.015,L,0,0,R,gid_2010_06_20_balmlb_sdnmlb_1/,Foul,205.963,0.969399,2,bal,0.076103929346,-130.449520999,0.304651053652,-3.50162115296,7.75279364411,-3.50162115296,7.75279364411,-2.48403855104,55,5.99976286626,5.88371354534,-133.288587469,-2.8377102094,-6.28800006866,24.9590006866,-18.2570007782,90.99,-0.572684909345,3.21446850551,-0.445,3.242,0,34
2010-06-20,100620_140218sdn,,3,2,453562,448242,22,Double Play,B,198,3.27,1.44,-7.499,3.494,CH,5,1.303,L,1,0,R,gid_2010_06_20_balmlb_sdnmlb_1/,Ball,244.708,0.728962,2,bal,0.08177435286,-121.41245839,0.327227025959,-6.67392836202,2.50368647016,-6.67392836202,2.50368647016,-2.70516782583,55,5.78261750234,3.65024013481,-124.029008992,0.0871308726929,-10.3880004501,21.4070006409,-28.2820003967,84.6,-2.1137858841,2.96518550798,-1.989,3.022,1,35
2010-06-20,100620_140241sdn,,3,3,453562,448242,22,Double Play,X,199,3.27,1.44,-3.608,8.758,FF,5,1.265,L,1,1,R,gid_2010_06_20_balmlb_sdnmlb_1/,"In play, out(s)",202.266,1.03497,2,bal,0.0746151521524,-132.968067067,0.29970276885,-2.91723082234,7.93575140533,-2.91723082234,7.93575140533,-2.35031681125,55,5.98402573531,4.71860246344,-136.114756224,-2.98738921698,-5.41300006866,28.2240000763,-17.4540003281,92.88,-0.867682334307,3.28010499967,-0.739,3.302,11,36
2010-06-20,100620_141142sdn,,3,1,453562,275930,26,Double,S,226,3.38,1.57,-9.167,6.438,FF,17,0.828,R,0,0,R,gid_2010_06_20_balmlb_sdnmlb_1/,Called Strike,234.722,-0.310497,3,bal,0.0767662449307,-129.209168877,0.308765234096,-8.43723384981,5.56113799907,-8.43723384981,5.56113799907,-2.53951434098,55,5.91510387393,9.31137328566,-132.365778499,-4.11234879931,-14.7500009155,27.5229998627,-22.4569996338,90.52,0.0809832837722,2.16031648469,0.208,2.194,0,37
2010-06-20,100620_141154sdn,,3,2,453562,275930,26,Double,B,227,3.38,1.57,0.957,-0.905,SL,24,1.185,R,1,0,R,gid_2010_06_20_balmlb_sdnmlb_1/,Ball,48.2057,-0.903867,3,bal,0.0833060687554,-119.083544937,0.334801139908,1.82530294135,-1.94367129425,1.82530294135,-1.94367129425,-2.67750233311,55,5.78972051838,8.72628268066,-121.939496051,-1.09344230531,2.7140000248,22.9450007477,-35.0689991455,83.36,1.61642389959,1.58904368676,1.737,1.657,1,38
2010-06-20,100620_141207sdn,,3,3,453562,275930,26,Double,X,228,3.38,1.57,-7.622,7.512,FF,11,0.825,R,1,1,R,gid_2010_06_20_balmlb_sdnmlb_1/,"In play, no out",225.233,0.306077,3,bal,0.0771946658962,-128.660255856,0.30833151628,-6.89283352766,6.63786015667,-6.89283352766,6.63786015667,-2.18479217826,55,6.01935906629,6.95170863448,-131.298482143,-3.43812579739,-12.0839995956,22.8609992065,-20.5420006256,89.68,-0.323965175716,2.71837286496,-0.196,2.752,11,39
2010-06-20,100620_141258sdn,,3,1,453562,408236,27,Groundout,B,232,3.88,1.85,1.72,2.055,SL,19,1.26,L,0,0,R,gid_2010_06_20_balmlb_sdnmlb_1/,Ball,140.736,-0.769458,3,bal,0.0814361730347,-121.795110787,0.327614971119,2.55213011749,1.06193881198,2.55213011749,1.06193881198,-2.36758314905,55,5.74041900389,6.09957476256,-124.784410221,-1.40982593258,3.96300009727,24.5700007477,-30.529999588,85.19,0.772778141609,2.02578449828,0.895,2.084,0,40
2010-06-20,100620_141333sdn,,3,2,453562,408236,27,Groundout,B,233,3.88,1.85,-8.186,9.346,FF,19,1.098,L,0,1,R,gid_2010_06_20_balmlb_sdnmlb_1/,Ball,221.068,-0.501478,3,bal,0.074486992579,-133.042256967,0.301069862869,-7.4932805894,8.51627810785,-7.4932805894,8.51627810785,-2.11052631448,55,5.92421614497,10.2813297657,-136.654316129,-5.30790455578,-13.7779998398,32.4719992676,-16.5200003128,93.51,0.95741104248,2.3315992964,1.086,2.356,10,41
2010-06-20,100620_141352sdn,,3,3,453562,408236,27,Groundout,X,234,3.88,1.85,-8.813,5.017,CH,18,0.848,L,0,2,R,gid_2010_06_20_balmlb_sdnmlb_1/,"In play, out(s)",240.099,-0.829557,3,bal,0.0809352885024,-122.384001672,0.327987646424,-7.98492863437,4.0231233959,-7.98492863437,4.0231233959,-2.54327352997,55,5.69264233,9.70163715667,-125.882142812,-2.48068257739,-12.3710002518,28.9490004578,-25.9459999542,86.1,0.565023309662,1.96595020291,0.689,2.023,20,42
2010-06-20,100620_141433sdn,,5,1,453562,460026,28,Single,S,239,3.64,1.64,4.867,2.539,SL,24,1.242,R,0,0,R,gid_2010_06_20_balmlb_sdnmlb_1/,Swinging Strike,118.002,-0.956,3,bal,0.0819968355182,-121.057855609,0.328480122264,5.70419855747,1.54015301874,5.70419855747,1.54015301874,-2.16112322482,55,5.8509474879,4.5836955553,-123.742290263,-2.64954705789,8.81099990845,21.9049998322,-29.8000000458,84.45,0.80243027315,1.62490625295,0.925,1.684,0,43
2010-06-20,100620_141455sdn,,5,2,453562,460026,28,Single,S,240,3.64,1.64,-9.841,9.17,FF,15,1.052,R,1,0,R,gid_2010_06_20_balmlb_sdnmlb_1/,Foul,226.875,-0.717,3,bal,0.0745987910699,-132.947859575,0.300235141321,-9.15437340778,8.34526653026,-9.15437340778,8.34526653026,-2.29369493853,55,6.02344715544,6.35566626004,-136.242186496,-6.56985562246,-16.9259996033,29.5600005188,-16.7490004044,93.1,-1.11150573733,1.89948366529,-0.982,1.923,1,44
2010-06-20,100620_141523sdn,,5,3,453562,460026,28,Single,B,241,3.64,1.64,-0.534,1.907,SL,14,1.236,R,2,0,R,gid_2010_06_20_balmlb_sdnmlb_1/,Ball,195.249,-0.197,3,bal,0.0819432949993,-121.211219618,0.327200852893,0.294201963045,0.916009305526,0.294201963045,0.916009305526,-2.51572961631,55,5.86782678783,8.71142283988,-123.676148648,-0.826596808593,0.457999982834,20.1209994354,-30.7529991608,84.54,1.4481368411,2.3864677814,1.57,2.443,2,45
2010-06-20,100620_141543sdn,,5,4,453562,460026,28,Single,B,242,3.64,1.64,-0.564,-0.049,SL,24,1.253,R,2,1,R,gid_2010_06_20_balmlb_sdnmlb_1/,Ball,270.132,-1.074,3,bal,0.0819168234333,-121.089095264,0.329422479877,0.276072771285,-1.05480548039,0.276072771285,-1.05480548039,-2.83159626431,55,5.68944842638,9.98884094973,-124.035192512,-1.62515212897,0.424000003338,24.071999649,-33.7989986877,84.85,1.72470163604,1.50551554145,1.846,1.566,12,46
2010-06-20,100620_141604sdn,,5,5,453562,460026,28,Single,X,243,3.64,1.64,-9.171,9.924,FF,16,1.078,R,2,2,R,gid_2010_06_20_balmlb_sdnmlb_1/,"In play, run(s)",222.604,-0.443,3,bal,0.0749224802175,-132.453579328,0.300561358828,-8.48211407707,9.09785245425,-8.48211407707,9.09785245425,-2.27922969803,55,6.02701046414,6.93762641249,-135.495242362,-6.1678186591,-15.648999176,27.1670008698,-15.3939999084,92.6,-0.748836494109,2.17283780208,-0.619,2.197,22,47
2010-06-20,100620_141648sdn,,6,1,453562,430668,29,Walk,S,249,3.52,1.62,-3.629,8.891,FF,14,0.826,R,0,0,R,gid_2010_06_20_balmlb_sdnmlb_1/,Called Strike,202.076,-0.0368421,3,bal,0.0756238309091,-131.179895762,0.303935934766,-2.91763676935,8.04456333634,-2.91763676935,8.04456333634,-1.9607183737,55,5.88108119996,7.95870018391,-134.3281618,-4.40891029266,-5.26399990082,27.8630000153,-17.6649998169,91.8,0.899946518087,2.50758425397,1.027,2.535,0,48
2010-06-20,100620_141710sdn,,6,2,453562,430668,29,Walk,B,250,3.52,1.62,3.337,-0.83,SL,19,1.01,R,1,0,R,gid_2010_06_20_balmlb_sdnmlb_1/,Ball,76.7948,-0.683158,3,bal,0.0812581765683,-121.978076055,0.328114625839,4.17157912246,-1.82805437164,4.17157912246,-1.82805437164,-2.40444999426,55,5.64072682293,7.33803173498,-125.223324689,-0.538126426868,6.45800022125,26.7410002747,-35.0090015869,85.53,1.54611054751,1.86253492686,1.668,1.921,1,49
2010-06-20,100620_141754sdn,,6,3,453562,430668,29,Walk,S,252,3.52,1.62,-6.217,2.03,CH,16,1.291,R,1,1,R,gid_2010_06_20_balmlb_sdnmlb_1/,Swinging Strike,251.487,-0.345263,3,bal,0.0837123374279,-118.37840641,0.338392181906,-5.3322383634,0.969435154938,-5.3322383634,0.969435154938,-2.45988030071,55,5.44665019793,5.50852497443,-121.59896015,0.0627015626784,-7.76099964142,25.7620001831,-30.7680004578,82.99,-0.740524870379,2.17213943785,-0.618,2.242,11,50
2010-06-20,100620_141820sdn,,6,4,453562,430668,29,Walk,B,253,3.52,1.62,-4.966,4.226,CH,20,1.332,R,2,1,R,gid_2010_06_20_balmlb_sdnmlb_1/,Ball,229.254,-1.42842,3,bal,0.0831504187498,-119.366949731,0.333271080247,-4.1084649314,3.19880450662,-4.1084649314,3.19880450662,-2.29270458711,55,5.66450364281,3.5244854195,-122.048140784,-3.6082609515,-6.16499992371,21.5759993591,-27.3790005188,83.29,-1.32541409583,1.14785508555,-1.201,1.213,12,51
2010-06-20,100620_141845sdn,,6,5,453562,430668,29,Walk,B,254,3.52,1.62,-8.998,3.457,FT,19,1.116,R,2,2,R,gid_2010_06_20_balmlb_sdnmlb_1/,Ball,248.743,-0.345263,3,bal,0.0749691129433,-131.989529995,0.305515267778,-8.2857539014,2.59633368244,-8.2857539014,2.59633368244,-2.42765115378,55,5.59143338832,12.0770391501,-136.164187935,-2.34846998663,-14.7949990845,37.3150015869,-27.5430000763,93.22,1.3244251144,2.21203064613,1.451,2.242,22,52
2010-06-20,100620_141917sdn,,6,6,453562,430668,29,Walk,B,255,3.52,1.62,-9.772,2.824,CH,22,1.145,R,2,3,R,gid_2010_06_20_balmlb_sdnmlb_1/,Ball,253.611,-1.53474,3,bal,0.0822191143067,-120.589435921,0.331443656801,-8.92592999668,1.80733331897,-8.92592999668,1.80733331897,-2.60297334644,55,5.56434447406,8.94570589722,-123.686749762,-3.25407296062,-13.5419997787,25.2200003662,-29.436999176,84.58,0.0634716746673,1.04908007552,0.187,1.112,32,53
2010-06-20,100620_142033sdn,,1,1,453562,461416,30,Home Run,X,260,3.64,1.71,-6.497,7.585,CH,12,1.134,L,0,0,R,gid_2010_06_20_balmlb_sdnmlb_1/,"In play, run(s)",220.376,0.184456,3,bal,0.0825725976914,-120.082105628,0.332735366858,-5.64303255618,6.5623919206,-5.64303255618,6.5623919206,-2.64481636677,55,5.68161353923,7.1833549627,-123.139685359,-1.25279300237,-8.49499984741,24.7890006104,-22.3000000458,84.11,-0.252161162654,2.79097859308,-0.129,2.853,0,54
2010-06-20,100620_142134sdn,,1,1,453562,150020,31,Groundout,X,269,3.453,1.48,-10.839,8.853,FF,17,1.185,R,0,0,R,gid_2010_06_20_balmlb_sdnmlb_1/,"In play, out(s)",230.609,-0.351242,3,bal,0.0763784454835,-130.026984988,0.305173099483,-10.1290724606,7.99898944233,-10.1290724606,7.99898944233,-2.30552202137,55,6.06116204779,8.90121493414,-132.717846726,-5.72472677603,-18.1269998169,23.5670004883,-17.8639992218,90.78,-0.166654593003,2.08977144771,-0.038,2.12,0,55
2010-06-20,100620_142205sdn,,1,1,453562,453368,32,Groundout,X,273,3.35,1.58,-11.41,5.997,FT,16,1.267,L,0,0,R,gid_2010_06_20_balmlb_sdnmlb_1/,"In play, out(s)",242.094,-0.480226,3,bal,0.0757001427616,-130.869300698,0.30649459639,-10.6949477036,5.13357508864,-10.6949477036,5.13357508864,-2.19367937221,55,5.95670498182,8.19435005706,-134.544951112,-4.57074297449,-18.9749993896,32.5190001526,-23.0709999542,91.96,-0.425756778022,2.00893474582,-0.296,2.04,0,56
2010-06-25,100625_190648bal,,7,1,453562,460579,1,Single,B,3,3.47,1.62,-4.759,7.439,FF,15,1.232,L,0,0,R,gid_2010_06_25_wasmlb_balmlb_1/,Ball,212.438,-0.235676,1,bal,0.0755257569301,-131.269329044,0.304551122039,-5.65022887322,8.19514171047,-5.65022887322,8.19514171047,-2.57677824971,55,5.98532494967,5.22555591314,-134.66245491,-5.36926275787,-10.1529999008,30.0780004883,-17.4529995422,91.96,-1.28011327372,2.22435509169,-1.447,2.327,0,1
2010-06-25,100625_190701bal,,7,2,453562,460579,1,Single,S,4,3.47,1.62,-5.926,6.658,FF,10,1.108,L,0,1,R,gid_2010_06_25_wasmlb_balmlb_1/,Called Strike,221.472,0.363243,1,bal,0.0752524956981,-131.908917435,0.30144377936,-6.79877026332,7.39904631454,-6.79877026332,7.39904631454,-2.50116122956,55,5.97604676711,5.63709966748,-134.829420053,-3.87346100568,-12.4700002899,25.9670004272,-18.6080002289,92.05,-1.23609839793,2.77879736522,-1.404,2.881,10,2
2010-06-25,100625_190717bal,,7,3,453562,460579,1,Single,S,5,3.47,1.62,-6.699,4.841,FF,15,1.414,L,1,1,R,gid_2010_06_25_wasmlb_balmlb_1/,Foul Bunt,233.908,-0.407568,1,bal,0.0745622804728,-133.12513695,0.298736834705,-7.55644201318,5.56773542928,-7.55644201318,5.56773542928,-2.45352499313,55,5.91396391007,6.62036504837,-136.087112063,-4.91284851771,-14.1119995346,26.5799993896,-21.7810005646,92.96,-0.925146892083,2.06664362193,-1.095,2.168,11,3
2010-06-25,100625_190759bal,,7,4,453562,460579,1,Single,S,6,3.47,1.62,8.295,-8.477,CU,13,1.38,L,2,1,R,gid_2010_06_25_wasmlb_balmlb_1/,Foul,44.5437,0.16,1,bal,0.0880951096302,-112.597357724,0.354259840599,7.09777967303,-7.46298549776,7.09777967303,-7.46298549776,-2.38190813872,55,5.99307490584,3.72175533978,-115.335402165,3.21186851856,9.42599961853,20.8030008698,-42.0900005798,78.71,0.539014201888,2.58546299532,0.405,2.693,12,4
2010-06-25,100625_190819bal,,7,5,453562,460579,1,Single,S,7,3.47,1.62,-7.341,7.192,FF,12,1.262,L,2,1,R,gid_2010_06_25_wasmlb_balmlb_1/,Foul,225.409,0.260541,1,bal,0.0738398802052,-134.417341032,0.295962154409,-8.18246839577,7.90602280766,-8.18246839577,7.90602280766,-2.36454850934,55,6.12996101935,8.78946505585,-137.438682857,-4.99931933804,-15.569000267,27.378999176,-17.1360001068,93.96,-0.0784220499981,2.68419069557,-0.25,2.786,12,5
2010-06-25,100625_190839bal,,7,6,453562,460579,1,Single,S,8,3.47,1.62,3.593,-9.548,CU,24,1.378,L,2,1,R,gid_2010_06_25_wasmlb_balmlb_1/,Foul,20.6947,-1.43351,1,bal,0.0880882192324,-112.500118294,0.356041406104,2.37913476221,-8.52472630554,2.37913476221,-8.52472630554,-2.61931164466,55,5.98795854084,6.58905821537,-115.553868915,0.575580847643,3.12800023651,23.2140001678,-43.3870014648,78.92,0.965246506292,1.11118836838,0.832,1.219,12,6
2010-06-25,100625_190905bal,,7,7,453562,460579,1,Single,X,9,3.47,1.62,-2.776,7.154,FF,22,1.138,L,2,1,R,gid_2010_06_25_wasmlb_balmlb_1/,"In play, no out",201.073,-1.5827,1,bal,0.0734252354989,-135.182920245,0.294224786588,-3.60729803858,7.85918248244,-3.60729803858,7.85918248244,-2.15938431695,55,6.03017168013,6.93917427843,-138.201960699,-9.05898384528,-6.94500019455,27.5120005035,-17.0480007629,94.55,0.0770991147051,0.979765606799,-0.096,1.081,12,7
2010-06-25,100625_191027bal,,4,1,453562,150217,2,Walk,B,15,3.25,1.61,7.045,-7.024,CU,24,1.38,L,0,0,R,gid_2010_06_25_wasmlb_balmlb_1/,Ball,45.2895,-2.00244,1,bal,0.0881385490001,-112.400467469,0.35685728614,5.82842329112,-5.99422806145,5.82842329112,-5.99422806145,-1.95685905831,55,5.94328693349,4.47845252269,-115.557756577,-1.00037655645,7.62800023651,23.9910005951,-40.0239986877,78.85,1.14065675439,0.679975448128,1.007,0.788,0,8
2010-06-25,100625_191110bal,,4,2,453562,150217,2,Walk,B,17,3.25,1.61,-5.107,6.804,FF,20,0.965,L,0,1,R,gid_2010_06_25_wasmlb_balmlb_1/,Ball,216.706,-1.62073,1,bal,0.0751323931482,-132.304758982,0.298750403828,-5.96451930653,7.53142410456,-5.96451930653,7.53142410456,-1.88533299474,55,6.0548216985,5.02371408844,-134.678614761,-8.57450298542,-11.1379995575,21.126000824,-18.1150001984,92.08,-0.761256608787,0.998867725245,-0.931,1.101,10,9
2010-06-25,100625_191141bal,,4,3,453562,150217,2,Walk,B,18,3.25,1.61,-9.664,4.867,FF,23,0.755,L,0,2,R,gid_2010_06_25_wasmlb_balmlb_1/,Ball,243.061,-1.44634,1,bal,0.0762219080942,-130.381749729,0.303470324743,-10.5501314301,5.61793295096,-10.5501314301,5.61793295096,-2.48031658072,55,5.78967784137,11.6769623909,-132.816643117,-6.54081461938,-19.0929994812,21.362000885,-22.0119995575,91.02,0.73061568726,1.14125823507,0.564,1.244,20,10
2010-06-25,100625_191216bal,,4,4,453562,150217,2,Walk,B,19,3.25,1.61,-1.651,5.951,FF,5,0.938,L,0,3,R,gid_2010_06_25_wasmlb_balmlb_1/,Ball,195.366,0.617073,1,bal,0.0756022412491,-131.27042628,0.303192426614,-2.53328697221,6.7008285906,-2.53328697221,6.7008285906,-2.197231481,55,5.83367196415,3.27567935452,-134.261590975,-3.04130905523,-4.59299995804,26.4749998474,-20.0299992065,91.59,-1.23173937708,2.83339269975,-1.399,2.936,30,11
2010-06-25,100625_191301bal,,6,1,453562,475582,3,Strikeout,S,24,3.57,1.74,-4.536,10.142,FF,22,1.213,R,0,0,R,gid_2010_06_25_wasmlb_balmlb_1/,Foul,203.979,-0.913661,1,bal,0.0750262479661,-132.299378708,0.300626025424,-5.40412352155,10.8798251386,-5.40412352155,10.8798251386,-2.34216464062,55,6.02924706556,7.30476213653,-135.250492043,-7.94850452561,-9.96599962616,26.3189997101,-12.1150001984,92.51,-0.176034386638,1.71650502362,-0.345,1.819,0,12
2010-06-25,100625_191334bal,,6,2,453562,475582,3,Strikeout,S,25,3.57,1.74,-8.242,6.258,FF,10,1.249,R,1,0,R,gid_2010_06_25_wasmlb_balmlb_1/,Foul,232.594,0.112568,1,bal,0.0743790469686,-133.277933823,0.300112218346,-9.10797011609,6.99282815309,-9.10797011609,6.99282815309,-2.03546807691,55,6.05751676903,6.45075997175,-136.768555126,-4.31867999554,-16.8540001144,31.4210009003,-19.2390007477,93.4,-0.807799313318,2.65513963435,-0.977,2.758,1,13
